,date,journal,jif,abstract,title,num_auth,senior,first,full_auth,inst
26687224,2016-04-28 00:00:00,Neuron,13.974,"[u""The cleft is an integral part of synapses, yet its macromolecular organization remains unclear. We show here that the cleft of excitatory synapses exhibits a distinct density profile as measured by cryoelectron tomography (cryo-ET). Aiming for molecular insights, we analyzed the synapse-organizing proteins Synaptic Cell Adhesion Molecule 1 (SynCAM\xa01) and EphB2. Cryo-ET of SynCAM 1 knockout and overexpressor synapses showed that this immunoglobulin protein shapes the cleft's edge. SynCAM 1 delineates the postsynaptic perimeter as determined by immunoelectron microscopy and super-resolution imaging. In contrast, the EphB2 receptor tyrosine kinase is enriched deeper within the postsynaptic area. Unexpectedly, SynCAM 1 can form ensembles proximal to postsynaptic densities, and synapses containing these ensembles were larger. Postsynaptic SynCAM 1 surface puncta were not static but became enlarged after a long-term depression paradigm. These results support that the synaptic cleft is organized on a nanoscale into sub-compartments marked by distinct trans-synaptic complexes.""]",Topographic Mapping of the Synaptic Cleft into Adhesive Nanodomains.,13,Thomas Biederer,Karen Perez de Arce,"[Karen Perez de Arce, Nikolas Schrod, Sarah W R Metzbower, Edward Allgeyer, Geoffrey K-W Kong, Ai-Hui Tang, Alexander J Krupp, Valentin Stein, Xinran Liu, Jörg Bewersdorf, Thomas A Blanpied, Vladan Lucić, Thomas Biederer]","[Department of Neuroscience, Tufts University School of Medicine, Boston, MA 02111, USA, Department of Molecular Structural Biology, Max Planck Institute of Biochemistry, 82152 Martinsried, Germany, Department of Physiology, University of Maryland School of Medicine, Baltimore, MD 21201, USA, Department of Cell Biology, Yale University School of Medicine, New Haven, CT 06520, USA, Department of Physiology, Universität Bonn Medical Faculty, 53115 Bonn, Germany, Electronic address:]"
26687223,2016-04-28 00:00:00,Neuron,13.974,"['It is now appreciated that the brain is immunologically active. Highly conserved innate immune signaling responds to pathogen invasion and injury and promotes structural refinement of neural circuitry. However, it remains generally unknown whether innate immune signaling has a function during the day-to-day regulation of neural function in the absence of pathogens and irrespective of cellular damage or developmental change. Here we show that an innate immune receptor, a member of the peptidoglycan pattern recognition receptor family (PGRP-LC), is required for the induction and sustained expression of homeostatic synaptic plasticity. This receptor functions presynaptically, controlling the homeostatic modulation of the readily releasable pool of synaptic vesicles following inhibition of postsynaptic glutamate receptor function. Thus, PGRP-LC is a candidate receptor for retrograde, trans-synaptic signaling, a novel activity for innate immune signaling and the first known function of a PGRP-type receptor in the nervous system of any organism.']",The Innate Immune Receptor PGRP-LC Controls Presynaptic Homeostatic Plasticity.,6,Graeme W Davis,Nathan Harris,"[Nathan Harris, Daniel J Braiser, Dion K Dickman, Richard D Fetter, Amy Tong, Graeme W Davis]","[Department of Biochemistry and Biophysics, University of California, San Francisco, San Francisco, CA 94158-0822, USA, Janelia Research Campus of HHMI, 19700 Helix Dr, Ashburn, VA 20147, USA, Electronic address:]"
26687222,2016-04-28 00:00:00,Neuron,13.974,"[""Mature messenger RNAs (mRNAs) consist of coding sequence (CDS) and 5' and 3' UTRs, typically expected to show similar abundance within a given neuron. Examining mRNA from defined neurons, we unexpectedly show extremely common unbalanced expression of cognate 3' UTR and CDS sequences; many genes show high 3' UTR relative to CDS, others show high CDS to 3' UTR. In situ hybridization (19 of 19 genes) shows a broad range of 3' UTR-to-CDS expression ratios across neurons and tissues. Ratios may be spatially graded or change with developmental age but are consistent across animals. Further, for two genes examined, a 3' UTR-to-CDS ratio above a particular threshold in any given neuron correlated with reduced or undetectable protein expression. Our findings raise questions about the role of isolated 3' UTR sequences in regulation of protein expression and highlight the importance of separately examining 3' UTR and CDS sequences in gene expression analyses.""]",Widespread Differential Expression of Coding Region and 3' UTR Sequences in Neurons and Other Tissues.,4,Mary A Hynes,Arif Kocabas,"[Arif Kocabas, Terence Duarte, Saranya Kumar, Mary A Hynes]","[Rockefeller University, 1230 York Avenue, New York, NY 10065, USA, Electronic address:]"
26687221,2016-04-28 00:00:00,Neuron,13.974,"['Complex animal behaviors are likely built from simpler modules, but their systematic identification in mammals remains a significant challenge. Here we use depth imaging to show that 3D mouse pose dynamics are structured at the sub-second timescale. Computational modeling of these fast dynamics effectively describes mouse behavior as a series of reused and stereotyped modules with defined transition probabilities. We demonstrate this combined 3D imaging and machine learning method can be used to unmask potential strategies employed by the brain to adapt to the environment, to capture both predicted and previously hidden phenotypes caused by genetic or neural manipulations, and to systematically expose the global structure of behavior within an experiment. This work reveals that mouse body language is built from identifiable components and is organized in a predictable fashion; deciphering this language establishes an objective framework for characterizing the influence of environmental cues, genes and neural activity on behavior.']",Mapping Sub-Second Structure in Mouse Behavior.,9,Sandeep Robert Datta,Alexander B Wiltschko,"[Alexander B Wiltschko, Matthew J Johnson, Giuliano Iurilli, Ralph E Peterson, Jesse M Katon, Stan L Pashkovski, Victoria E Abraira, Ryan P Adams, Sandeep Robert Datta]","[Department of Neurobiology, Harvard Medical School, Boston, MA 02115, USA; School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, USA, Department of Neurobiology, Harvard Medical School, Boston, MA 02115, USA, School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, USA, Electronic address:]"
26687220,2016-04-28 00:00:00,Neuron,13.974,"[""Motor units comprise a pre-synaptic motor neuron and multiple post-synaptic muscle fibers. Many movement disorders disrupt motor unit contractile dynamics and the structure of sarcomeres, skeletal muscle's contractile units. Despite the motor unit's centrality to neuromuscular physiology, no extant technology can image sarcomere twitch dynamics in live humans. We created a wearable microscope equipped with a microendoscope for minimally invasive observation of sarcomere lengths and contractile dynamics in any major skeletal muscle. By electrically stimulating twitches via the microendoscope and visualizing the sarcomere displacements, we monitored single motor unit contractions in soleus and vastus lateralis muscles of healthy individuals. Control experiments verified that these evoked twitches involved neuromuscular transmission and faithfully reported muscle force generation. In post-stroke patients with spasticity of the biceps brachii, we found involuntary microscopic contractions and sarcomere length abnormalities. The wearable microscope facilitates exploration of many basic and disease-related neuromuscular phenomena never visualized before in live humans.""]",In Vivo Imaging of Human Sarcomere Twitch Dynamics in Individual Motor Units.,7,Mark J Schnitzer,Gabriel N Sanchez,"[Gabriel N Sanchez, Supriyo Sinha, Holly Liske, Xuefeng Chen, Viet Nguyen, Scott L Delp, Mark J Schnitzer]","[Department of Bioengineering, Stanford University, Stanford, CA 94305, USA; Department of Mechanical Engineering, Stanford University, Stanford, CA 94305, USA, Department of Biology, Stanford University, Stanford, CA 94305, USA; Department of Applied Physics, Stanford University, Stanford, CA 94305, USA, Department of Mechanical Engineering, Stanford University, Stanford, CA 94305, USA, Department of Neurology, Stanford University, Stanford, CA 94305, USA, Electronic address:, Department of Biology, Stanford University, Stanford, CA 94305, USA; Department of Applied Physics, Stanford University, Stanford, CA 94305, USA; Howard Hughes Medical Institute, Stanford University, Stanford, CA 94305, USA]"
26687219,2016-04-28 00:00:00,Neuron,13.974,"[""Brodmann has pioneered structural brain mapping. He considered functional and pathological criteria for defining cortical areas in addition to cytoarchitecture. Starting from this idea of structural-functional relationships at the level of cortical areas, we will argue that the cortical architecture is more heterogeneous than Brodmann's map suggests. A triple-scale concept is proposed that includes repetitive modular-like structures and micro- and meso-maps. Criteria for defining a cortical area will be discussed, considering novel preparations, imaging and optical methods, 2D and 3D quantitative architectonics, as well as high-performance computing including analyses of big data. These new approaches contribute to an understanding of the brain on multiple levels and challenge the traditional, mosaic-like segregation of the cerebral cortex.""]",Architectonic Mapping of the Human Brain beyond Brodmann.,2,Karl Zilles,Katrin Amunts,"[Katrin Amunts, Karl Zilles]","[Institute of Neuroscience and Medicine (INM-1), Research Centre Jülich, 52425 Jülich, Germany; C, and O, Vogt Institute for Brain Research, Heinrich-Heine-University Düsseldorf, 40001 Düsseldorf, Germany; JARA-BRAIN, Jülich-Aachen Research Alliance, 52425 Jülich, Germany, Electronic address:, Institute of Neuroscience and Medicine (INM-1), Research Centre Jülich, 52425 Jülich, Germany; JARA-BRAIN, Jülich-Aachen Research Alliance, 52425 Jülich, Germany; Department of Psychiatry, Psychotherapy, and Psychosomatics, RWTH Aachen University, 52072 Aachen, Germany]"
26687218,2016-04-28 00:00:00,Neuron,13.974,"['The issue of sex influences on the brain is rapidly moving center stage, driven by abundant results proving that subject sex can and regularly does alter, negate, and even reverse neuroscientific findings and conclusions down to the molecular level and thus can no longer be justifiably marginalized or ignored.']",Sex Influences on the Brain: An Issue Whose Time Has Come.,2,Dana Aswad,Larry Cahill,"[Larry Cahill, Dana Aswad]","[Department of Neurobiology and Behavior, University of California, Irvine, CA 92697-3800, USA, Electronic address:, Molecular Biology and Biochemistry, University of California, Irvine, CA 92697-3800, USA]"
26687217,2016-04-28 00:00:00,Neuron,13.974,"['We outline an ambitious project to characterize the genetic and epigenetic regulation of multiple facets of transcription in distinct brain regions across the human lifespan in samples of major neuropsychiatric disorders and controls. Initially focused on schizophrenia and mood disorders, the goal of this consortium is to elucidate the underlying molecular mechanisms of genetic associations with the goal of identifying novel therapeutic targets. The consortium currently consists of seven pharmaceutical companies and a not-for-profit medical research institution working as a precompetitive team to generate and analyze publicly available archival brain genomic data related to neuropsychiatric illness.']",BrainSeq: Neurogenomics to Drive Novel Target Discovery for Neuropsychiatric Disorders.,1,collective,collective,collective,[None]
26687216,2016-04-29 00:00:00,Neuron,13.974,"['State representation is fundamental to behavior. However, identifying the true state of the world is challenging when explicit cues are ambiguous. Here, Bradfield and colleagues show that the medial OFC is critical for using associative information to discriminate ambiguous states.']",The State of the Orbitofrontal Cortex.,4,Geoffrey Schoenbaum,Melissa J Sharpe,"[Melissa J Sharpe, Andrew M Wikenheiser, Yael Niv, Geoffrey Schoenbaum]","[National Institute on Drug Abuse, Baltimore, MD 21224, USA; Princeton Neuroscience Institute, Princeton University, Princeton, NJ 08544, USA, Electronic address:, National Institute on Drug Abuse, Baltimore, MD 21224, USA, Princeton Neuroscience Institute, Princeton University, Princeton, NJ 08544, USA; Department of Psychology, Princeton University, Princeton, NJ 08544, USA, National Institute on Drug Abuse, Baltimore, MD 21224, USA; Department of Anatomy and Neurobiology, University of Maryland School of Medicine, Baltimore, MD 21201, USA; Solomon H, Snyder Department of Neuroscience, The John Hopkins University, Baltimore, MD 21218, USA]"
26687215,2016-04-29 00:00:00,Neuron,13.974,"['The microtubule cytoskeleton is a major determinant in neuronal polarity. In this issue of Neuron, van Beuningen et al. (2015) now report that TRIM46 forms parallel microtubule bundles in the proximal axon and reveal that it is crucial for the establishment and maintenance of neuronal polarity.']",Microtubule Organization in the Axon: TRIM46 Determines the Orientation.,2,Frank Bradke,Michele Curcio,"[Michele Curcio, Frank Bradke]","[Laboratory for Axon Growth and Regeneration, German Center for Neurodegenerative Diseases (DZNE), Ludwig-Erhard-Allee 2, 53175 Bonn, Germany, Electronic address:]"
